GeneOrGeneProduct,id_prefixes,tair.locus
GeneOrGeneProduct,id_prefixes,UniProtKB
GeneOrGeneProduct,id_prefixes,WB
GeneOrGeneProduct,id_prefixes,xenbase
GeneOrGeneProduct,id_prefixes,ZFIN
GeneProductMixin,id_prefixes,CHEBI
GeneProductMixin,id_prefixes,dictybase.gene
GeneProductMixin,id_prefixes,GENO
GeneProductMixin,id_prefixes,OBO
GeneProductMixin,id_prefixes,PR
GeneProductMixin,id_prefixes,REACTO
GeneProductMixin,id_prefixes,SIO
GeneProductMixin,id_prefixes,SO
GeneProductMixin,id_prefixes,UniProtKB
GeneProductMixin,id_prefixes,WB
GeneToDiseaseAssociation,id_prefixes,SIO
GeneToEntityAssociationMixin,id_prefixes,SIO
Genome,id_prefixes,SIO
Genome,id_prefixes,SO
GenomicEntity,id_prefixes,CHEBI
GenomicEntity,id_prefixes,GENO
GenomicEntity,id_prefixes,HGNC
GenomicEntity,id_prefixes,NCBIGENE
GenomicEntity,id_prefixes,OBO
GenomicEntity,id_prefixes,REACTO
GenomicEntity,id_prefixes,SIO
GenomicEntity,id_prefixes,SO
GenomicEntity,id_prefixes,WB
Genotype,id_prefixes,GENO
Genotype,id_prefixes,SIO
GenotypicSex,id_prefixes,PATO
GrossAnatomicalStructure,id_prefixes,CARO
GrossAnatomicalStructure,id_prefixes,CL
GrossAnatomicalStructure,id_prefixes,FOODON
GrossAnatomicalStructure,id_prefixes,UBERON
GrossAnatomicalStructure,id_prefixes,WBbt
Haplotype,id_prefixes,GENO
Haplotype,id_prefixes,SO
Hospitalization,id_prefixes,OBO
IndividualOrganism,id_prefixes,FOODON
IndividualOrganism,id_prefixes,NCBITaxon
IndividualOrganism,id_prefixes,SIO
InformationContentEntity,id_prefixes,CIO
InformationContentEntity,id_prefixes,ECO
InformationContentEntity,id_prefixes,IAO
InformationContentEntity,id_prefixes,OBI
InformationContentEntity,id_prefixes,oboInOwl
InformationContentEntity,id_prefixes,schema
InformationContentEntity,id_prefixes,SEPIO
Inheritance,id_prefixes,GENO
Inheritance,id_prefixes,HP
LifeStage,id_prefixes,HsapDv
LifeStage,id_prefixes,UBERON
MacromolecularComplexMixin,id_prefixes,GO
MacromolecularComplexMixin,id_prefixes,REACTO
MacromolecularMachineMixin,id_prefixes,CHEBI
MacromolecularMachineMixin,id_prefixes,dictybase.gene
MacromolecularMachineMixin,id_prefixes,fb
MacromolecularMachineMixin,id_prefixes,GENO
MacromolecularMachineMixin,id_prefixes,GO
MacromolecularMachineMixin,id_prefixes,HGNC
MacromolecularMachineMixin,id_prefixes,MGI
MacromolecularMachineMixin,id_prefixes,NCBIGENE
MacromolecularMachineMixin,id_prefixes,OBO
MacromolecularMachineMixin,id_prefixes,POMBASE
MacromolecularMachineMixin,id_prefixes,PR
MacromolecularMachineMixin,id_prefixes,REACTO
MacromolecularMachineMixin,id_prefixes,RGD
MacromolecularMachineMixin,id_prefixes,SGD
MacromolecularMachineMixin,id_prefixes,SIO
MacromolecularMachineMixin,id_prefixes,SO
MacromolecularMachineMixin,id_prefixes,tair.locus
MacromolecularMachineMixin,id_prefixes,UniProtKB
MacromolecularMachineMixin,id_prefixes,WB
MacromolecularMachineMixin,id_prefixes,xenbase
MacromolecularMachineMixin,id_prefixes,ZFIN
MaterialSample,id_prefixes,OBI
MaterialSample,id_prefixes,SIO
MicroRNA,id_prefixes,SIO
MicroRNA,id_prefixes,SO
MolecularActivity,id_prefixes,GO
MolecularEntity,id_prefixes,CHEBI
MolecularEntity,id_prefixes,dictybase.gene
MolecularEntity,id_prefixes,GENO
MolecularEntity,id_prefixes,HGNC
MolecularEntity,id_prefixes,NCBIGENE
MolecularEntity,id_prefixes,OBO
MolecularEntity,id_prefixes,PR
MolecularEntity,id_prefixes,REACTO
MolecularEntity,id_prefixes,SIO
MolecularEntity,id_prefixes,SO
MolecularEntity,id_prefixes,UniProtKB
MolecularEntity,id_prefixes,WB
MolecularMixture,id_prefixes,CHEBI
MolecularMixture,id_prefixes,ECTO
NamedThing,id_prefixes,BFO
NamedThing,id_prefixes,BSPO
NamedThing,id_prefixes,CARO
NamedThing,id_prefixes,CHEBI
NamedThing,id_prefixes,CIO
NamedThing,id_prefixes,CL
NamedThing,id_prefixes,CLO
NamedThing,id_prefixes,DDANAT
NamedThing,id_prefixes,dictybase.gene
NamedThing,id_prefixes,DOID
NamedThing,id_prefixes,ECO
NamedThing,id_prefixes,ECTO
NamedThing,id_prefixes,EFO
NamedThing,id_prefixes,EMAPA
NamedThing,id_prefixes,ENVO
NamedThing,id_prefixes,fb
NamedThing,id_prefixes,FOODON
NamedThing,id_prefixes,GENO
NamedThing,id_prefixes,GO
NamedThing,id_prefixes,HGNC
NamedThing,id_prefixes,HP
NamedThing,id_prefixes,HsapDv
NamedThing,id_prefixes,IAO
NamedThing,id_prefixes,MGI
NamedThing,id_prefixes,MONDO
NamedThing,id_prefixes,NBO
NamedThing,id_prefixes,NCBIGENE
NamedThing,id_prefixes,NCBITaxon
NamedThing,id_prefixes,NCIT
NamedThing,id_prefixes,OBI
NamedThing,id_prefixes,OBO
NamedThing,id_prefixes,oboInOwl
NamedThing,id_prefixes,OGMS
NamedThing,id_prefixes,OMIM
NamedThing,id_prefixes,ORPHA
NamedThing,id_prefixes,PATO
NamedThing,id_prefixes,PCO
NamedThing,id_prefixes,PO
NamedThing,id_prefixes,POMBASE
NamedThing,id_prefixes,PR
NamedThing,id_prefixes,PW
NamedThing,id_prefixes,REACTO
NamedThing,id_prefixes,RGD
NamedThing,id_prefixes,RO
NamedThing,id_prefixes,schema
NamedThing,id_prefixes,SEPIO
NamedThing,id_prefixes,SGD
NamedThing,id_prefixes,SIO
NamedThing,id_prefixes,SO
NamedThing,id_prefixes,tair.locus
NamedThing,id_prefixes,UBERON
NamedThing,id_prefixes,UMLS
NamedThing,id_prefixes,UniProtKB
NamedThing,id_prefixes,UPHENO
NamedThing,id_prefixes,WB
NamedThing,id_prefixes,WBbt
NamedThing,id_prefixes,WBPhenotype
NamedThing,id_prefixes,xenbase
NamedThing,id_prefixes,ZFA
NamedThing,id_prefixes,ZFIN
NoncodingRNAProduct,id_prefixes,CHEBI
NoncodingRNAProduct,id_prefixes,REACTO
NoncodingRNAProduct,id_prefixes,SIO
NoncodingRNAProduct,id_prefixes,SO
NucleicAcidEntity,id_prefixes,CHEBI
NucleicAcidEntity,id_prefixes,GENO
NucleicAcidEntity,id_prefixes,HGNC
NucleicAcidEntity,id_prefixes,NCBIGENE
NucleicAcidEntity,id_prefixes,OBO
NucleicAcidEntity,id_prefixes,REACTO
NucleicAcidEntity,id_prefixes,SIO
NucleicAcidEntity,id_prefixes,SO
NucleicAcidEntity,id_prefixes,WB
Occurrent,id_prefixes,BFO
Occurrent,id_prefixes,ECTO
Occurrent,id_prefixes,ENVO
Occurrent,id_prefixes,FOODON
Occurrent,id_prefixes,GO
Occurrent,id_prefixes,OBI
Occurrent,id_prefixes,OBO
Occurrent,id_prefixes,OGMS
Occurrent,id_prefixes,PO
Occurrent,id_prefixes,PW
Occurrent,id_prefixes,REACTO
Occurrent,id_prefixes,RO
Occurrent,id_prefixes,SIO
Occurrent,id_prefixes,UBERON
Onset,id_prefixes,HP
OntologyClass,id_prefixes,CHEBI
OntologyClass,id_prefixes,DOID
OntologyClass,id_prefixes,ECTO
OntologyClass,id_prefixes,EFO
OntologyClass,id_prefixes,ENVO
OntologyClass,id_prefixes,FOODON
OntologyClass,id_prefixes,GENO
OntologyClass,id_prefixes,GO
OntologyClass,id_prefixes,HP
OntologyClass,id_prefixes,MONDO
OntologyClass,id_prefixes,NCIT
OntologyClass,id_prefixes,OBI
OntologyClass,id_prefixes,OBO
OntologyClass,id_prefixes,OMIM
OntologyClass,id_prefixes,ORPHA
OntologyClass,id_prefixes,owl
OntologyClass,id_prefixes,PATO
OntologyClass,id_prefixes,PW
OntologyClass,id_prefixes,schema
OntologyClass,id_prefixes,SIO
OntologyClass,id_prefixes,UMLS
OntologyClass,id_prefixes,UPHENO
OntologyClass,id_prefixes,WBPhenotype
OrganismalEntity,id_prefixes,BSPO
OrganismalEntity,id_prefixes,CARO
OrganismalEntity,id_prefixes,CL
OrganismalEntity,id_prefixes,CLO
OrganismalEntity,id_prefixes,DDANAT
OrganismalEntity,id_prefixes,EMAPA
OrganismalEntity,id_prefixes,FOODON
OrganismalEntity,id_prefixes,GO
OrganismalEntity,id_prefixes,HsapDv
OrganismalEntity,id_prefixes,NCBITaxon
OrganismalEntity,id_prefixes,OBI
OrganismalEntity,id_prefixes,OBO
OrganismalEntity,id_prefixes,PCO
OrganismalEntity,id_prefixes,PO
OrganismalEntity,id_prefixes,REACTO
OrganismalEntity,id_prefixes,SIO
OrganismalEntity,id_prefixes,UBERON
OrganismalEntity,id_prefixes,WBbt
OrganismalEntity,id_prefixes,ZFA
OrganismAttribute,id_prefixes,DOID
OrganismAttribute,id_prefixes,EFO
OrganismAttribute,id_prefixes,ENVO
OrganismAttribute,id_prefixes,FOODON
OrganismAttribute,id_prefixes,GENO
OrganismAttribute,id_prefixes,HP
OrganismAttribute,id_prefixes,MONDO
OrganismAttribute,id_prefixes,NCIT
OrganismAttribute,id_prefixes,OBO
OrganismAttribute,id_prefixes,OMIM
OrganismAttribute,id_prefixes,ORPHA
OrganismAttribute,id_prefixes,PATO
OrganismAttribute,id_prefixes,UMLS
OrganismAttribute,id_prefixes,UPHENO
OrganismAttribute,id_prefixes,WBPhenotype
PathologicalEntityMixin,id_prefixes,DOID
PathologicalEntityMixin,id_prefixes,EFO
PathologicalEntityMixin,id_prefixes,HP
PathologicalEntityMixin,id_prefixes,MONDO
PathologicalEntityMixin,id_prefixes,MPATH
PathologicalEntityMixin,id_prefixes,NCIT
PathologicalEntityMixin,id_prefixes,OBI
PathologicalEntityMixin,id_prefixes,OBO
PathologicalEntityMixin,id_prefixes,OMIM
PathologicalEntityMixin,id_prefixes,ORPHA
PathologicalEntityMixin,id_prefixes,UMLS
PathologicalEntityMixin,id_prefixes,WBPhenotype
PathologicalProcess,id_prefixes,OBI
PathologicalProcess,id_prefixes,OBO
Pathway,id_prefixes,GO
Pathway,id_prefixes,PW
Pathway,id_prefixes,SIO
PhenotypicFeature,id_prefixes,DOID
PhenotypicFeature,id_prefixes,EFO
PhenotypicFeature,id_prefixes,HP
PhenotypicFeature,id_prefixes,MONDO
PhenotypicFeature,id_prefixes,NBO
PhenotypicFeature,id_prefixes,NCIT
PhenotypicFeature,id_prefixes,OBO
PhenotypicFeature,id_prefixes,OMIM
PhenotypicFeature,id_prefixes,ORPHA
PhenotypicFeature,id_prefixes,SIO
PhenotypicFeature,id_prefixes,UMLS
PhenotypicFeature,id_prefixes,UPHENO
PhenotypicFeature,id_prefixes,WBPhenotype
PhenotypicQuality,id_prefixes,DOID
PhenotypicQuality,id_prefixes,EFO
PhenotypicQuality,id_prefixes,ENVO
PhenotypicQuality,id_prefixes,FOODON
PhenotypicQuality,id_prefixes,HP
PhenotypicQuality,id_prefixes,MONDO
PhenotypicQuality,id_prefixes,NCIT
PhenotypicQuality,id_prefixes,OBO
PhenotypicQuality,id_prefixes,OMIM
PhenotypicQuality,id_prefixes,ORPHA
PhenotypicQuality,id_prefixes,PATO
PhenotypicQuality,id_prefixes,UMLS
PhenotypicQuality,id_prefixes,UPHENO
PhenotypicQuality,id_prefixes,WBPhenotype
PhenotypicSex,id_prefixes,PATO
PhysicalEntity,id_prefixes,OBI
PhysicalEntity,id_prefixes,SIO
PhysicalEssence,id_prefixes,BSPO
PhysicalEssence,id_prefixes,CARO
PhysicalEssence,id_prefixes,CHEBI
PhysicalEssence,id_prefixes,CL
PhysicalEssence,id_prefixes,DDANAT
PhysicalEssence,id_prefixes,dictybase.gene
PhysicalEssence,id_prefixes,ECTO
PhysicalEssence,id_prefixes,EMAPA
PhysicalEssence,id_prefixes,fb
PhysicalEssence,id_prefixes,FOODON
PhysicalEssence,id_prefixes,GENO
PhysicalEssence,id_prefixes,GO
PhysicalEssence,id_prefixes,HGNC
PhysicalEssence,id_prefixes,MGI
PhysicalEssence,id_prefixes,NCBIGENE
PhysicalEssence,id_prefixes,OBI
PhysicalEssence,id_prefixes,OBO
PhysicalEssence,id_prefixes,PO
PhysicalEssence,id_prefixes,POMBASE
PhysicalEssence,id_prefixes,PR
PhysicalEssence,id_prefixes,REACTO
PhysicalEssence,id_prefixes,RGD
PhysicalEssence,id_prefixes,SGD
PhysicalEssence,id_prefixes,SIO
PhysicalEssence,id_prefixes,SO
PhysicalEssence,id_prefixes,tair.locus
PhysicalEssence,id_prefixes,UBERON
PhysicalEssence,id_prefixes,UniProtKB
PhysicalEssence,id_prefixes,WB
PhysicalEssence,id_prefixes,WBbt
PhysicalEssence,id_prefixes,xenbase
PhysicalEssence,id_prefixes,ZFA
PhysicalEssence,id_prefixes,ZFIN
PhysicalEssenceOrOccurrent,id_prefixes,BFO
PhysicalEssenceOrOccurrent,id_prefixes,BSPO
PhysicalEssenceOrOccurrent,id_prefixes,CARO
PhysicalEssenceOrOccurrent,id_prefixes,CHEBI
PhysicalEssenceOrOccurrent,id_prefixes,CL
PhysicalEssenceOrOccurrent,id_prefixes,DDANAT
PhysicalEssenceOrOccurrent,id_prefixes,dictybase.gene
PhysicalEssenceOrOccurrent,id_prefixes,ECTO
PhysicalEssenceOrOccurrent,id_prefixes,EMAPA
PhysicalEssenceOrOccurrent,id_prefixes,ENVO
PhysicalEssenceOrOccurrent,id_prefixes,fb
PhysicalEssenceOrOccurrent,id_prefixes,FOODON
PhysicalEssenceOrOccurrent,id_prefixes,GENO
PhysicalEssenceOrOccurrent,id_prefixes,GO
PhysicalEssenceOrOccurrent,id_prefixes,HGNC
PhysicalEssenceOrOccurrent,id_prefixes,MGI
PhysicalEssenceOrOccurrent,id_prefixes,NCBIGENE
PhysicalEssenceOrOccurrent,id_prefixes,OBI
PhysicalEssenceOrOccurrent,id_prefixes,OBO
PhysicalEssenceOrOccurrent,id_prefixes,OGMS
PhysicalEssenceOrOccurrent,id_prefixes,PO
PhysicalEssenceOrOccurrent,id_prefixes,POMBASE
PhysicalEssenceOrOccurrent,id_prefixes,PR
PhysicalEssenceOrOccurrent,id_prefixes,PW
PhysicalEssenceOrOccurrent,id_prefixes,REACTO
PhysicalEssenceOrOccurrent,id_prefixes,RGD
PhysicalEssenceOrOccurrent,id_prefixes,RO
PhysicalEssenceOrOccurrent,id_prefixes,SGD
PhysicalEssenceOrOccurrent,id_prefixes,SIO
